datetime,power_kw
2020-11-12 17:00:00,1.0122337782597257
2020-11-12 18:00:00,1.3539505565056746
2020-11-12 19:00:00,1.4035759669209318
2020-11-12 20:00:00,1.4426393572653247
2020-11-12 21:00:00,1.2014578924791897
2020-11-12 22:00:00,0.8718242176472216
2020-11-12 23:00:00,0.5768698023030613
2020-11-13 00:00:00,0.33461964537586875
2020-11-13 01:00:00,0.28572609090784473
2020-11-13 02:00:00,0.2770754759118547
2020-11-13 03:00:00,0.05
2020-11-13 04:00:00,0.16112538559127465
2020-11-13 05:00:00,0.2779018855843421
2020-11-13 06:00:00,0.6919954895056905
2020-11-13 07:00:00,0.8540481020744556
2020-11-13 08:00:00,1.1636333146743068
2020-11-13 09:00:00,1.007473566696552
2020-11-13 10:00:00,0.6789402510832636
2020-11-13 11:00:00,0.868107866443322
2020-11-13 12:00:00,0.8253585521678475
2020-11-13 13:00:00,0.7971726116924001
2020-11-13 14:00:00,0.7211982448029717
2020-11-13 15:00:00,0.7586555507114457
2020-11-13 16:00:00,1.0761507636123124
2020-11-13 17:00:00,1.1146840968780325
2020-11-13 18:00:00,1.3973778547390476
2020-11-13 19:00:00,1.5041755570866326
2020-11-13 20:00:00,1.2847362889072607
2020-11-13 21:00:00,1.2855543679436425
2020-11-13 22:00:00,1.0242327481033664
2020-11-13 23:00:00,0.5563410272082465
2020-11-14 00:00:00,0.4025602018929337
2020-11-14 01:00:00,0.31465308827681665
2020-11-14 02:00:00,0.37858851189231185
2020-11-14 03:00:00,0.16972620702330943
2020-11-14 04:00:00,0.11469285701016396
2020-11-14 05:00:00,0.250386882966067
2020-11-14 06:00:00,0.6293572367652822
2020-11-14 07:00:00,0.6999092331769452
2020-11-14 08:00:00,0.8696950161517498
2020-11-14 09:00:00,0.8069245208382289
2020-11-14 10:00:00,0.6697023245978021
2020-11-14 11:00:00,0.7524033452819932
2020-11-14 12:00:00,0.8739015899554818
2020-11-14 13:00:00,0.708028516688657
2020-11-14 14:00:00,0.5559931911116178
2020-11-14 15:00:00,0.8990048389799343
2020-11-14 16:00:00,0.694166222050959
2020-11-14 17:00:00,0.8598848830851216
2020-11-14 18:00:00,1.2700975181364025
2020-11-14 19:00:00,1.2942399576951162
2020-11-14 20:00:00,1.2714261731571248
2020-11-14 21:00:00,1.1727921060648565
2020-11-14 22:00:00,0.937638060871775
2020-11-14 23:00:00,0.5411369113998604
2020-11-15 00:00:00,0.45334481873908133
2020-11-15 01:00:00,0.09510614851168601
2020-11-15 02:00:00,0.2991795348562037
2020-11-15 03:00:00,0.14317456914100715
2020-11-15 04:00:00,0.31848872492073066
2020-11-15 05:00:00,0.29701349783162173
2020-11-15 06:00:00,0.46714695895790825
2020-11-15 07:00:00,0.9048691231533732
2020-11-15 08:00:00,1.1109424082895196
2020-11-15 09:00:00,0.8554987863845129
2020-11-15 10:00:00,0.626350868340896
2020-11-15 11:00:00,0.717443715474194
2020-11-15 12:00:00,0.8019486413414951
2020-11-15 13:00:00,0.7522225427584227
2020-11-15 14:00:00,0.768409943577652
2020-11-15 15:00:00,0.5765472840230413
2020-11-15 16:00:00,0.804050074830667
2020-11-15 17:00:00,0.924141050693528
2020-11-15 18:00:00,1.11585654481179
2020-11-15 19:00:00,1.2654064341461315
2020-11-15 20:00:00,1.2594447463453247
2020-11-15 21:00:00,0.8485540451838646
2020-11-15 22:00:00,0.796863312032827
2020-11-15 23:00:00,0.4971830969778282
2020-11-16 00:00:00,0.40953127131246453
2020-11-16 01:00:00,0.22953430510460976
2020-11-16 02:00:00,0.24492037439249822
2020-11-16 03:00:00,0.35364170265470274
2020-11-16 04:00:00,0.3094606308032392
2020-11-16 05:00:00,0.3834064701743053
2020-11-16 06:00:00,0.5342063044339621
2020-11-16 07:00:00,0.9853238736852766
2020-11-16 08:00:00,1.1324839850162043
2020-11-16 09:00:00,0.8722848021344517
2020-11-16 10:00:00,0.8165104780987964
2020-11-16 11:00:00,0.7893039342795616
2020-11-16 12:00:00,1.0092730537176806
2020-11-16 13:00:00,0.8238281302271129
2020-11-16 14:00:00,0.8327003882265673
2020-11-16 15:00:00,0.9316342782481449
2020-11-16 16:00:00,0.9404064932873412
2020-11-16 17:00:00,0.9340754924415989
2020-11-16 18:00:00,1.3444564614316519
2020-11-16 19:00:00,1.533576404905887
2020-11-16 20:00:00,1.4862744448495924
2020-11-16 21:00:00,1.1688894451840812
2020-11-16 22:00:00,0.8909843425407855
2020-11-16 23:00:00,0.708896041259569
2020-11-17 00:00:00,0.30640121708582324
2020-11-17 01:00:00,0.27046473078587674
2020-11-17 02:00:00,0.3878151651603676
2020-11-17 03:00:00,0.22560300153395907
2020-11-17 04:00:00,0.17301591276182438
2020-11-17 05:00:00,0.24374364937374132
2020-11-17 06:00:00,0.6055116686554026
2020-11-17 07:00:00,0.8379424146675125
2020-11-17 08:00:00,1.1361723155119106
2020-11-17 09:00:00,0.9196048921779998
2020-11-17 10:00:00,0.8915759608037576
2020-11-17 11:00:00,0.8927029123888441
2020-11-17 12:00:00,0.8357031678270659
2020-11-17 13:00:00,0.9331200011828998
2020-11-17 14:00:00,0.7630358968940405
2020-11-17 15:00:00,0.7209429866838173
2020-11-17 16:00:00,0.8472291066115477
2020-11-17 17:00:00,1.1645348239140054
2020-11-17 18:00:00,1.324512897902272
2020-11-17 19:00:00,1.4696171743503876
2020-11-17 20:00:00,1.5470009003982377
2020-11-17 21:00:00,1.1440170018834834
2020-11-17 22:00:00,0.8431967085919377
2020-11-17 23:00:00,0.502477088668968
2020-11-18 00:00:00,0.3991100859706151
2020-11-18 01:00:00,0.30800890879041853
2020-11-18 02:00:00,0.3870793940490156
2020-11-18 03:00:00,0.25147582037228094
2020-11-18 04:00:00,0.20097860824471103
2020-11-18 05:00:00,0.31904116970538793
2020-11-18 06:00:00,0.5914986084329268
2020-11-18 07:00:00,0.8156908431789047
2020-11-18 08:00:00,1.3777781884934783
2020-11-18 09:00:00,0.9399439605246245
2020-11-18 10:00:00,0.8092926609707797
2020-11-18 11:00:00,0.8937608746198685
2020-11-18 12:00:00,0.95356239318464
2020-11-18 13:00:00,0.8332107077871754
2020-11-18 14:00:00,0.7419745241730465
2020-11-18 15:00:00,0.870438964024389
2020-11-18 16:00:00,0.8943563267095368
2020-11-18 17:00:00,0.9878639854741658
2020-11-18 18:00:00,1.4281837513486657
2020-11-18 19:00:00,1.4967035105945066
2020-11-18 20:00:00,1.4791346821987366
2020-11-18 21:00:00,1.376171880954122
2020-11-18 22:00:00,0.9511480845189961
2020-11-18 23:00:00,0.6586800338866754
2020-11-19 00:00:00,0.4350658830611035
2020-11-19 01:00:00,0.23738815126785123
2020-11-19 02:00:00,0.2694109737465345
2020-11-19 03:00:00,0.24442442590332514
2020-11-19 04:00:00,0.1578304250269171
2020-11-19 05:00:00,0.5030484030545921
2020-11-19 06:00:00,0.46679136716969033
2020-11-19 07:00:00,0.8436429344256694
2020-11-19 08:00:00,1.2618959413285675
2020-11-19 09:00:00,0.9510206072829508
2020-11-19 10:00:00,0.7069952545259451
2020-11-19 11:00:00,0.8902650904165913
2020-11-19 12:00:00,1.01179070889562
2020-11-19 13:00:00,0.8410988274499399
2020-11-19 14:00:00,0.9985742937256576
2020-11-19 15:00:00,0.6829976959762463
2020-11-19 16:00:00,0.9189457197556222
2020-11-19 17:00:00,1.1458644422945483
2020-11-19 18:00:00,1.387869519358572
2020-11-19 19:00:00,1.4573136954851025
2020-11-19 20:00:00,1.3985663561141797
2020-11-19 21:00:00,1.2996036177640946
2020-11-19 22:00:00,1.0122803012253312
2020-11-19 23:00:00,0.6802181510703624
2020-11-20 00:00:00,0.4532655289153561
2020-11-20 01:00:00,0.2153077999485447
2020-11-20 02:00:00,0.2471353877018723
2020-11-20 03:00:00,0.15903173692820963
2020-11-20 04:00:00,0.2035600918985027
2020-11-20 05:00:00,0.40018643487265815
2020-11-20 06:00:00,0.5897331727215605
2020-11-20 07:00:00,1.1572129597888243
2020-11-20 08:00:00,1.1731997751561645
2020-11-20 09:00:00,0.8988099712876012
2020-11-20 10:00:00,0.797821301571236
2020-11-20 11:00:00,0.7918266938134091
2020-11-20 12:00:00,0.8894114580870665
2020-11-20 13:00:00,0.9315399726329213
2020-11-20 14:00:00,0.7982852992536547
2020-11-20 15:00:00,0.7580958523431682
2020-11-20 16:00:00,0.7903045211904105
2020-11-20 17:00:00,1.018321705602613
2020-11-20 18:00:00,1.3231818596009466
2020-11-20 19:00:00,1.5695746035313007
2020-11-20 20:00:00,1.3140194603920337
2020-11-20 21:00:00,1.2367854066843929
2020-11-20 22:00:00,0.9578800694554985
2020-11-20 23:00:00,0.4839755874674283
2020-11-21 00:00:00,0.26338218045127104
2020-11-21 01:00:00,0.21024817759495135
2020-11-21 02:00:00,0.17311665383870353
2020-11-21 03:00:00,0.22235450782681954
2020-11-21 04:00:00,0.19383589261633932
2020-11-21 05:00:00,0.23838903008300352
2020-11-21 06:00:00,0.5527170112694955
2020-11-21 07:00:00,0.9884461030681286
2020-11-21 08:00:00,1.1705315886429126
2020-11-21 09:00:00,0.6480245186052954
2020-11-21 10:00:00,0.753541199087385
2020-11-21 11:00:00,0.740461371159515
2020-11-21 12:00:00,0.8130026757253451
2020-11-21 13:00:00,0.7209997805663187
2020-11-21 14:00:00,0.7137188330841174
2020-11-21 15:00:00,0.7442802624644231
2020-11-21 16:00:00,0.7231208552580127
2020-11-21 17:00:00,0.8674535595748195
2020-11-21 18:00:00,1.1393734054121487
2020-11-21 19:00:00,1.3366688278240062
2020-11-21 20:00:00,1.3183605954368256
2020-11-21 21:00:00,1.196799500834538
2020-11-21 22:00:00,0.8057331265611093
2020-11-21 23:00:00,0.5850179512140159
2020-11-22 00:00:00,0.40256863509795526
2020-11-22 01:00:00,0.3524443629563844
2020-11-22 02:00:00,0.22591738479802362
2020-11-22 03:00:00,0.1834071944030075
2020-11-22 04:00:00,0.21658901568447794
2020-11-22 05:00:00,0.18459955708860237
2020-11-22 06:00:00,0.4972675780801635
2020-11-22 07:00:00,0.9019097124390666
2020-11-22 08:00:00,1.0824717431532913
2020-11-22 09:00:00,0.7752551059481395
2020-11-22 10:00:00,0.719526873289439
2020-11-22 11:00:00,0.6833804090798061
2020-11-22 12:00:00,0.8529874194359195
2020-11-22 13:00:00,0.7430124199677621
2020-11-22 14:00:00,0.6800207844762227
2020-11-22 15:00:00,0.7006038907556228
2020-11-22 16:00:00,0.762781651506537
2020-11-22 17:00:00,0.9013758866762539
2020-11-22 18:00:00,1.2257099022110034
2020-11-22 19:00:00,1.2836355807582494
2020-11-22 20:00:00,1.3963569370936317
2020-11-22 21:00:00,1.2437863900940629
2020-11-22 22:00:00,0.7720532422682798
2020-11-22 23:00:00,0.5664577512085156
2020-11-23 00:00:00,0.3110379521742549
2020-11-23 01:00:00,0.2633478739628258
2020-11-23 02:00:00,0.41715103567637435
2020-11-23 03:00:00,0.20262866687818054
2020-11-23 04:00:00,0.256275882347364
2020-11-23 05:00:00,0.35446521053973934
2020-11-23 06:00:00,0.49369111303403496
2020-11-23 07:00:00,0.8731459738367704
2020-11-23 08:00:00,1.05583524275956
2020-11-23 09:00:00,0.8209309293205594
2020-11-23 10:00:00,0.5588186444378691
2020-11-23 11:00:00,0.8834691923131472
2020-11-23 12:00:00,1.0586288750817001
2020-11-23 13:00:00,0.8544016962474043
2020-11-23 14:00:00,0.6782830292253252
2020-11-23 15:00:00,0.771014822472937
2020-11-23 16:00:00,0.8286734682746049
2020-11-23 17:00:00,0.9747018438346615
2020-11-23 18:00:00,1.3865072860464525
2020-11-23 19:00:00,1.5396303491023684
2020-11-23 20:00:00,1.329824210682185
2020-11-23 21:00:00,1.322512519897511
2020-11-23 22:00:00,1.0712519426733762
2020-11-23 23:00:00,0.7854792516712094
2020-11-24 00:00:00,0.601426930835826
2020-11-24 01:00:00,0.2267082348895674
2020-11-24 02:00:00,0.49288979652789505
2020-11-24 03:00:00,0.20778505193767738
2020-11-24 04:00:00,0.18730750083413547
2020-11-24 05:00:00,0.3439834307794644
2020-11-24 06:00:00,0.5330775479837239
2020-11-24 07:00:00,0.9801981124134375
2020-11-24 08:00:00,1.053499157170258
2020-11-24 09:00:00,0.8751687058479033
2020-11-24 10:00:00,0.8930773378881115
2020-11-24 11:00:00,0.8380934765182212
2020-11-24 12:00:00,0.9074878766681761
2020-11-24 13:00:00,0.8819604160688965
2020-11-24 14:00:00,0.8846995676259971
2020-11-24 15:00:00,0.692560498870506
2020-11-24 16:00:00,0.9128686554669531
2020-11-24 17:00:00,1.0337141181656624
2020-11-24 18:00:00,1.330741177078506
2020-11-24 19:00:00,1.5595890154755814
2020-11-24 20:00:00,1.3265481800765067
2020-11-24 21:00:00,1.1840155420619134
2020-11-24 22:00:00,0.7952922276802367
2020-11-24 23:00:00,0.5913842314492104
2020-11-25 00:00:00,0.4783446103615231
2020-11-25 01:00:00,0.28942954850946745
2020-11-25 02:00:00,0.15984284245514366
2020-11-25 03:00:00,0.19483852687483005
2020-11-25 04:00:00,0.1142713515978366
2020-11-25 05:00:00,0.22768186875879026
2020-11-25 06:00:00,0.6116606639728033
2020-11-25 07:00:00,0.853320792308664
2020-11-25 08:00:00,1.2452267023410308
2020-11-25 09:00:00,0.8873274961141137
2020-11-25 10:00:00,0.7948524043025204
2020-11-25 11:00:00,0.8178457016788813
2020-11-25 12:00:00,0.9533230242097944
2020-11-25 13:00:00,0.9006800727219905
2020-11-25 14:00:00,0.8135221585810023
2020-11-25 15:00:00,0.8652607574123274
2020-11-25 16:00:00,0.8437663565575112
2020-11-25 17:00:00,1.0920972357608634
2020-11-25 18:00:00,1.2843538412198583
2020-11-25 19:00:00,1.469710401553695
2020-11-25 20:00:00,1.3956483366583154
2020-11-25 21:00:00,1.223349340864889
2020-11-25 22:00:00,0.8895715289969603
2020-11-25 23:00:00,0.6685801929218494
2020-11-26 00:00:00,0.47182193372163206
2020-11-26 01:00:00,0.3878174087767173
2020-11-26 02:00:00,0.16149203949553662
2020-11-26 03:00:00,0.33294401135113433
2020-11-26 04:00:00,0.20574088015943615
2020-11-26 05:00:00,0.3637956406671714
2020-11-26 06:00:00,0.5048367253855774
2020-11-26 07:00:00,0.9552246446585244
2020-11-26 08:00:00,1.178327997128069
2020-11-26 09:00:00,0.7724599030095073
2020-11-26 10:00:00,0.8343650366747142
2020-11-26 11:00:00,0.9444133252130357
2020-11-26 12:00:00,0.8747798443643541
2020-11-26 13:00:00,0.9450458890933456
2020-11-26 14:00:00,0.7679218303206364
2020-11-26 15:00:00,0.8808575038609
2020-11-26 16:00:00,0.6764031251423263
2020-11-26 17:00:00,1.2354440983991184
2020-11-26 18:00:00,1.424447498284894
2020-11-26 19:00:00,1.4398489485609811
2020-11-26 20:00:00,1.2515972684311905
2020-11-26 21:00:00,1.275082975656208
2020-11-26 22:00:00,0.8225516021528889
2020-11-26 23:00:00,0.6586827778873069
2020-11-27 00:00:00,0.3933396134825414
2020-11-27 01:00:00,0.21133960005107055
2020-11-27 02:00:00,0.34575623605577127
2020-11-27 03:00:00,0.2899875152590128
2020-11-27 04:00:00,0.3029006121587469
2020-11-27 05:00:00,0.30930362969743097
2020-11-27 06:00:00,0.4576253142094934
2020-11-27 07:00:00,1.0166941193366423
2020-11-27 08:00:00,1.127315690791171
2020-11-27 09:00:00,0.7739145022114636
2020-11-27 10:00:00,0.8877960608304966
2020-11-27 11:00:00,1.0005356020692466
2020-11-27 12:00:00,0.8836512168510944
2020-11-27 13:00:00,1.0071988599074284
2020-11-27 14:00:00,0.7881371224527247
2020-11-27 15:00:00,0.7800745984039129
2020-11-27 16:00:00,0.8022938112068282
2020-11-27 17:00:00,1.171193187186672
2020-11-27 18:00:00,1.240742354685853
2020-11-27 19:00:00,1.518828127884789
2020-11-27 20:00:00,1.3625752212236657
2020-11-27 21:00:00,1.2127506659920946
2020-11-27 22:00:00,1.0187039600654821
2020-11-27 23:00:00,0.5912789853393637
2020-11-28 00:00:00,0.28937996613895317
2020-11-28 01:00:00,0.34648916411614655
2020-11-28 02:00:00,0.3557708248607483
2020-11-28 03:00:00,0.2522498254877495
2020-11-28 04:00:00,0.1469877245468023
2020-11-28 05:00:00,0.2354460174788456
2020-11-28 06:00:00,0.520754952277418
2020-11-28 07:00:00,0.8703542224864578
2020-11-28 08:00:00,0.955055832439814
2020-11-28 09:00:00,0.8565686165623559
2020-11-28 10:00:00,0.711172417497671
2020-11-28 11:00:00,0.6152839759849262
2020-11-28 12:00:00,0.7263354664220285
2020-11-28 13:00:00,0.712941682480896
2020-11-28 14:00:00,0.700789962632056
2020-11-28 15:00:00,0.8855085848041967
2020-11-28 16:00:00,0.7916554322728501
2020-11-28 17:00:00,0.8769205448732326
2020-11-28 18:00:00,1.1993626655011513
2020-11-28 19:00:00,1.294992356501252
2020-11-28 20:00:00,1.302099354234438
2020-11-28 21:00:00,1.1815648059220079
2020-11-28 22:00:00,0.9475965637182633
2020-11-28 23:00:00,0.5657556441798295
2020-11-29 00:00:00,0.4632964288781122
2020-11-29 01:00:00,0.3384164238548367
2020-11-29 02:00:00,0.17948420483682098
2020-11-29 03:00:00,0.3841008946176555
2020-11-29 04:00:00,0.23507434841781177
2020-11-29 05:00:00,0.21905702369972985
2020-11-29 06:00:00,0.6542985636205181
2020-11-29 07:00:00,1.0185636016499473
2020-11-29 08:00:00,1.0396639911631993
2020-11-29 09:00:00,0.7672470248400196
2020-11-29 10:00:00,0.6985478527219894
2020-11-29 11:00:00,0.8171624821515542
2020-11-29 12:00:00,0.9073827395073731
2020-11-29 13:00:00,0.8035495848730355
2020-11-29 14:00:00,0.7177019777634939
2020-11-29 15:00:00,0.8580152480793765
2020-11-29 16:00:00,0.7513814988296489
2020-11-29 17:00:00,1.0310031587384694
2020-11-29 18:00:00,1.1615231338491738
2020-11-29 19:00:00,1.3622396940326622
2020-11-29 20:00:00,1.2720071646242406
2020-11-29 21:00:00,1.1361409871154151
2020-11-29 22:00:00,0.825619702569446
2020-11-29 23:00:00,0.6784793092637467
2020-11-30 00:00:00,0.31417544947570053
2020-11-30 01:00:00,0.24042477191704215
2020-11-30 02:00:00,0.43895325088482245
2020-11-30 03:00:00,0.3139752618931919
2020-11-30 04:00:00,0.05
2020-11-30 05:00:00,0.2731769760589452
2020-11-30 06:00:00,0.4352824278421478
2020-11-30 07:00:00,0.8722392872547406
2020-11-30 08:00:00,0.9068036136744643
2020-11-30 09:00:00,0.8848549079951065
2020-11-30 10:00:00,0.6986046009425062
2020-11-30 11:00:00,0.8472538941905176
2020-11-30 12:00:00,0.7638775604119465
2020-11-30 13:00:00,0.8481105143046206
2020-11-30 14:00:00,0.7560017376311331
2020-11-30 15:00:00,0.9411575198751427
2020-11-30 16:00:00,0.9763260366378617
2020-11-30 17:00:00,1.1145616131976745
2020-11-30 18:00:00,1.2872525077705406
2020-11-30 19:00:00,1.629384887165875
2020-11-30 20:00:00,1.2943569722813513
2020-11-30 21:00:00,1.148379406335206
2020-11-30 22:00:00,0.9389411321713726
2020-11-30 23:00:00,0.8103781733351508
2020-12-01 00:00:00,0.40439902424957674
2020-12-01 01:00:00,0.3222399677447129
2020-12-01 02:00:00,0.1860455597744544
2020-12-01 03:00:00,0.34258212408396654
2020-12-01 04:00:00,0.3430906128342133
2020-12-01 05:00:00,0.42620529106445704
2020-12-01 06:00:00,0.6116945699117874
2020-12-01 07:00:00,1.0260382929860343
2020-12-01 08:00:00,1.2192059594064246
2020-12-01 09:00:00,1.0297829158999752
2020-12-01 10:00:00,0.8179815353722864
2020-12-01 11:00:00,0.8687477832057001
2020-12-01 12:00:00,0.9908436955690658
2020-12-01 13:00:00,0.925312694046702
2020-12-01 14:00:00,0.8614981817112036
2020-12-01 15:00:00,0.9795440363708195
2020-12-01 16:00:00,0.995727260450946
2020-12-01 17:00:00,1.182304241602278
2020-12-01 18:00:00,1.519507065328097
2020-12-01 19:00:00,1.604177850535178
2020-12-01 20:00:00,1.6310683361429128
2020-12-01 21:00:00,1.4541639355500022
2020-12-01 22:00:00,0.9625007674476066
2020-12-01 23:00:00,0.8033748234455023
2020-12-02 00:00:00,0.3527840703808286
2020-12-02 01:00:00,0.34510552003991074
2020-12-02 02:00:00,0.3941536707592387
2020-12-02 03:00:00,0.3408940510937915
2020-12-02 04:00:00,0.2692669019270204
2020-12-02 05:00:00,0.33273060663319953
2020-12-02 06:00:00,0.7364014098212361
2020-12-02 07:00:00,1.134756386969817
2020-12-02 08:00:00,1.2723691625674876
2020-12-02 09:00:00,0.957150683443964
2020-12-02 10:00:00,0.7358164839424
2020-12-02 11:00:00,0.972998321428831
2020-12-02 12:00:00,1.0148024147259966
2020-12-02 13:00:00,1.0524317506438645
2020-12-02 14:00:00,0.9299539784855332
2020-12-02 15:00:00,1.0438864035486606
2020-12-02 16:00:00,0.9279916987992817
2020-12-02 17:00:00,1.2912513420603025
2020-12-02 18:00:00,1.4569025812234004
2020-12-02 19:00:00,1.7411607628426429
2020-12-02 20:00:00,1.502638828629588
2020-12-02 21:00:00,1.457837180943075
2020-12-02 22:00:00,0.9205651896956294
2020-12-02 23:00:00,0.6982330120418716
2020-12-03 00:00:00,0.45473617011306394
2020-12-03 01:00:00,0.2934786150155783
2020-12-03 02:00:00,0.2147493481658115
2020-12-03 03:00:00,0.33142280474387936
2020-12-03 04:00:00,0.25473332118036246
2020-12-03 05:00:00,0.31873207228826894
2020-12-03 06:00:00,0.6625054656096897
2020-12-03 07:00:00,1.2893154882120237
2020-12-03 08:00:00,1.4096760732672406
2020-12-03 09:00:00,1.110703654743435
2020-12-03 10:00:00,0.93223755152484
2020-12-03 11:00:00,0.9718224093387745
2020-12-03 12:00:00,0.8264146290228487
2020-12-03 13:00:00,0.9039500353231471
2020-12-03 14:00:00,0.8599484855805878
2020-12-03 15:00:00,0.7837095462333278
2020-12-03 16:00:00,0.8898175010951196
2020-12-03 17:00:00,1.038133786494773
2020-12-03 18:00:00,1.4949458416879065
2020-12-03 19:00:00,1.7433881870512586
2020-12-03 20:00:00,1.7064587608924842
2020-12-03 21:00:00,1.4698532106737128
2020-12-03 22:00:00,0.9986855713749169
2020-12-03 23:00:00,0.5602433415723814
2020-12-04 00:00:00,0.2748095324853018
2020-12-04 01:00:00,0.2300069189264594
2020-12-04 02:00:00,0.22587017334661644
2020-12-04 03:00:00,0.24799722777986086
2020-12-04 04:00:00,0.18032314514491313
2020-12-04 05:00:00,0.38683853184174116
2020-12-04 06:00:00,0.6429038600706625
2020-12-04 07:00:00,1.081166786662134
2020-12-04 08:00:00,1.410568207465385
2020-12-04 09:00:00,0.9251689062565289
2020-12-04 10:00:00,0.9322944633534481
2020-12-04 11:00:00,0.9589394772494844
2020-12-04 12:00:00,0.993585680832227
2020-12-04 13:00:00,1.0308745242761101
2020-12-04 14:00:00,0.9700513788923376
2020-12-04 15:00:00,0.8621664785594308
2020-12-04 16:00:00,0.9724830370936215
2020-12-04 17:00:00,1.223708281412934
2020-12-04 18:00:00,1.4808059764085475
2020-12-04 19:00:00,1.7302797071549803
2020-12-04 20:00:00,1.6458281509338313
2020-12-04 21:00:00,1.5902055070294776
2020-12-04 22:00:00,0.9603823340459129
2020-12-04 23:00:00,0.7131755787493775
2020-12-05 00:00:00,0.3079841234441538
2020-12-05 01:00:00,0.35406007547501256
2020-12-05 02:00:00,0.14548855330957924
2020-12-05 03:00:00,0.2684136187824397
2020-12-05 04:00:00,0.19103499725591638
2020-12-05 05:00:00,0.2695450518294281
2020-12-05 06:00:00,0.4823822765247817
2020-12-05 07:00:00,0.9404529575422573
2020-12-05 08:00:00,1.281338595863356
2020-12-05 09:00:00,0.9212674458021476
2020-12-05 10:00:00,0.8661213844528559
2020-12-05 11:00:00,1.003358133691059
2020-12-05 12:00:00,0.945927381918879
2020-12-05 13:00:00,0.8266448438546792
2020-12-05 14:00:00,0.8549685768665285
2020-12-05 15:00:00,0.8066365261901595
2020-12-05 16:00:00,0.852975087739689
2020-12-05 17:00:00,0.9668169947868871
2020-12-05 18:00:00,1.4320089386762942
2020-12-05 19:00:00,1.4894014503511157
2020-12-05 20:00:00,1.4824121986794028
2020-12-05 21:00:00,1.2239491023802251
2020-12-05 22:00:00,1.0184648347591734
2020-12-05 23:00:00,0.5985138258312391
2020-12-06 00:00:00,0.378813945476239
2020-12-06 01:00:00,0.38530809021966217
2020-12-06 02:00:00,0.34462564580991883
2020-12-06 03:00:00,0.24712433611948623
2020-12-06 04:00:00,0.10607848047988973
2020-12-06 05:00:00,0.5732027635689497
2020-12-06 06:00:00,0.7431646966550953
2020-12-06 07:00:00,1.0396570048868221
2020-12-06 08:00:00,1.1386657254465675
2020-12-06 09:00:00,0.9199930659554376
2020-12-06 10:00:00,0.7780909371552146
2020-12-06 11:00:00,0.9749526140187452
2020-12-06 12:00:00,0.9486180089640512
2020-12-06 13:00:00,0.8102789844020054
2020-12-06 14:00:00,0.7811628338990423
2020-12-06 15:00:00,0.9384133074817502
2020-12-06 16:00:00,1.019172036942194
2020-12-06 17:00:00,1.2091192648718199
2020-12-06 18:00:00,1.4167641394833184
2020-12-06 19:00:00,1.4981947504812985
2020-12-06 20:00:00,1.203191498936699
2020-12-06 21:00:00,1.3238793021653754
2020-12-06 22:00:00,0.9764637445493591
2020-12-06 23:00:00,0.6629662307018751
2020-12-07 00:00:00,0.4274466308570871
2020-12-07 01:00:00,0.23306887811831073
2020-12-07 02:00:00,0.3480749196967938
2020-12-07 03:00:00,0.317064418441065
2020-12-07 04:00:00,0.3199492271614417
2020-12-07 05:00:00,0.4358145261218171
2020-12-07 06:00:00,0.7081373276989508
2020-12-07 07:00:00,1.0465719403339702
2020-12-07 08:00:00,1.313383674869977
2020-12-07 09:00:00,1.026610321732588
2020-12-07 10:00:00,0.9077839652869774
2020-12-07 11:00:00,1.0382884333630702
2020-12-07 12:00:00,1.0691861195080916
2020-12-07 13:00:00,1.1240297685187266
2020-12-07 14:00:00,1.074548460365887
2020-12-07 15:00:00,0.9382401863185392
2020-12-07 16:00:00,0.6730811477177179
2020-12-07 17:00:00,1.2954623428875744
2020-12-07 18:00:00,1.4534653555123953
2020-12-07 19:00:00,1.6129625456377212
2020-12-07 20:00:00,1.583856243388685
2020-12-07 21:00:00,1.3995327547800205
2020-12-07 22:00:00,1.1243892392030832
2020-12-07 23:00:00,0.5918166294558356
2020-12-08 00:00:00,0.32854658724739805
2020-12-08 01:00:00,0.3574236562692338
2020-12-08 02:00:00,0.34436086316959863
2020-12-08 03:00:00,0.30980375346668715
2020-12-08 04:00:00,0.19696759329876248
2020-12-08 05:00:00,0.27797696080631645
2020-12-08 06:00:00,0.61579911474056
2020-12-08 07:00:00,1.0960185646636853
2020-12-08 08:00:00,1.43524076203398
2020-12-08 09:00:00,0.8529894540996843
2020-12-08 10:00:00,0.8785426154460434
2020-12-08 11:00:00,0.8516089581415185
2020-12-08 12:00:00,0.8847186262974592
2020-12-08 13:00:00,1.0350363558126066
2020-12-08 14:00:00,0.9406606532858858
2020-12-08 15:00:00,0.9693860960396959
2020-12-08 16:00:00,1.0562808997245559
2020-12-08 17:00:00,1.1596360917286754
2020-12-08 18:00:00,1.4628586105500094
2020-12-08 19:00:00,1.852137931104637
2020-12-08 20:00:00,1.5980271018262546
2020-12-08 21:00:00,1.4972318419753423
2020-12-08 22:00:00,1.0793966010864944
2020-12-08 23:00:00,0.5708254974040002
2020-12-09 00:00:00,0.2562993479869371
2020-12-09 01:00:00,0.2876504643000952
2020-12-09 02:00:00,0.3814727881635738
2020-12-09 03:00:00,0.3243404141025528
2020-12-09 04:00:00,0.33465380819450197
2020-12-09 05:00:00,0.2789049723694013
2020-12-09 06:00:00,0.7881152902812055
2020-12-09 07:00:00,1.000555823974171
2020-12-09 08:00:00,1.334394308713923
